risks_to_citys_water_supply,magnitude,size,size_imp,increase,size_c40,size_imp_c40,increase_c40
Declining water quality,Extremely serious,23,24,0.043478260869565216,,1,
Declining water quality,Less Serious,18,18,0.0,2.0,2,0.0
Declining water quality,Serious,57,89,0.5614035087719298,9.0,12,0.3333333333333333
Energy supply issues,Extremely serious,1,1,0.0,1.0,1,0.0
Energy supply issues,Serious,5,5,0.0,1.0,1,0.0
Higher water prices,Extremely serious,2,2,0.0,1.0,1,0.0
Higher water prices,Less Serious,10,11,0.1,1.0,1,0.0
Higher water prices,Serious,14,25,0.7857142857142857,1.0,4,3.0
Inadequate or aging infrastructure,Less Serious,8,8,0.0,1.0,1,0.0
Inadequate or aging infrastructure,Serious,11,98,7.909090909090909,1.0,17,16.0
Increased water demand,Extremely serious,7,7,0.0,1.0,1,0.0
Increased water demand,Less Serious,12,12,0.0,1.0,1,0.0
Increased water demand,Serious,30,32,0.06666666666666667,6.0,6,0.0
Increased water stress or scarcity,Extremely serious,39,42,0.07692307692307693,8.0,9,0.125
Increased water stress or scarcity,Less Serious,21,20,-0.047619047619047616,3.0,3,0.0
Increased water stress or scarcity,Serious,94,159,0.6914893617021277,21.0,31,0.47619047619047616
Regulatory,Less Serious,4,4,0.0,1.0,1,0.0
Regulatory,Serious,8,13,0.625,3.0,4,0.3333333333333333
