city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Aalborg,Denmark,DNK,False,57.0337,9.9166,1289.757080078125,2,0.7139431834220886,1.5414944887161255,2.0205936431884766,1.8253263235092163,0.8999308347702026,0.5,0.2893145978450775
Aarhus,Denmark,DNK,False,56.1572,10.2107,2450.9833984375,1,0.6433995962142944,1.5414944887161255,2.1518030166625977,1.8253263235092163,0.736200213432312,0.5,0.2893145978450775
Copenhagen,Denmark,DNK,False,55.6786,12.5635,6691.5283203125,5,,2.0,,2.0,,,
Esbjerg,Denmark,DNK,False,55.467,8.45,854.2100830078125,14,0.7139431834220886,1.5414944887161255,2.0205936431884766,1.8253263235092163,0.7795478701591492,0.5,0.2893145978450775
Frederikshavn,Denmark,DNK,False,57.4337,10.5333,551.4317626953125,2,,2.0,,,,,
Odense,Denmark,DNK,False,55.4004,10.3833,960.80224609375,10,0.7139431834220886,1.5414944887161255,2.0997769832611084,1.8253263235092163,0.8999308347702026,0.5,0.2893145978450775
Vejle,Denmark,DNK,False,55.709,9.535,555.5762939453125,5,0.7139431834220886,1.5414944887161255,2.0205936431884766,1.8253263235092163,0.7795478701591492,0.5,0.2893145978450775
Abidjan,Côte d'Ivoire,CIV,False,5.3364,-4.0267,14128.076171875,75,,,,,1.0,,
Daloa,Côte d'Ivoire,CIV,False,6.89,-6.45,3596.381103515625,305,1.0843437910079956,1.5414944887161255,1.6110632419586182,2.148073434829712,1.2493938207626343,0.5,0.5
Korhogo,Côte d'Ivoire,CIV,False,9.4578,-5.6294,4678.5185546875,421,1.0843437910079956,1.5414944887161255,1.6110632419586182,2.148073434829712,1.2493938207626343,0.5,0.5
Yamoussoukro,Côte d'Ivoire,CIV,False,6.8161,-5.2742,2370.14111328125,221,0.857990562915802,1.5414944887161255,1.6436837911605835,2.148073434829712,1.3274224996566772,0.5,0.5
BouakÃ©,Côte d'Ivoire,CIV,False,7.4137,-5.0149,81.71806335449219,237,,,,3.0,,,
Abington,United States of America,USA,False,40.1108,-75.1146,957.10595703125,68,,1.0,1.0,2.0,,,
Alameda,United States of America,USA,False,37.767,-122.2672,1765.0394287109375,1,,,2.0,,,,
Alexandria,United States of America,USA,False,38.8185,-77.0861,1893.6748046875,60,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6859562397003174,0.5,0.3283500671386719
Amsterdam,United States of America,USA,False,42.942,-74.1907,327.01934814453125,149,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.3475764989852905,0.5,0.3283500671386719
Anchorage,United States of America,USA,False,61.2181,-149.9003,319.15655517578125,16,,,2.0,,,,
Arlington,United States of America,USA,False,32.6998,-97.125,1606.79833984375,198,,,1.0,1.0,,,
Asheville,United States of America,USA,False,35.5704,-82.5536,462.6607666015625,640,,2.0,2.0,,2.0,,
Athens,United States of America,USA,False,33.9508,-83.3689,839.361083984375,195,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6859562397003174,0.5,0.3283500671386719
Atlanta,United States of America,USA,False,33.7627,-84.4224,1204.1148681640625,282,2.0,,2.0,,,,
Aurora,United States of America,USA,False,39.7087,-104.7273,5.511505603790283,1688,,,1.0,2.0,2.0,,
Austin,United States of America,USA,True,30.3004,-97.7522,1047.853759765625,183,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Belgrade,United States of America,USA,False,45.7796,-111.1751,49.58481216430664,1355,0.8726478815078735,1.5885450839996338,2.126513957977295,1.6504979133605957,1.3131474256515503,0.5,0.3283500671386719
Benicia,United States of America,USA,False,38.0725,-122.1525,817.8005981445312,121,2.0,,3.0,,,,
Berlin,United States of America,USA,False,41.6114,-72.7758,318.5384521484375,62,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.3833867311477661,0.5,0.3283500671386719
Bern,United States of America,USA,False,40.4005,-75.9933,76.16812133789062,152,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.5724091529846191,0.5,0.3283500671386719
Birmingham,United States of America,USA,False,33.5277,-86.7987,387.6884460449219,177,1.1161152124404907,1.5885450839996338,1.9768363237380981,1.599793791770935,1.2459405660629272,0.5,0.3283500671386719
Blacksburg,United States of America,USA,False,37.23,-80.4279,516.8410034179688,624,,2.0,,,,,
Bloomington,United States of America,USA,False,40.4757,-88.9703,1041.98779296875,249,,1.0,,1.0,1.0,,
Bogota,United States of America,USA,False,40.875,-74.0293,2012.5001220703125,25,1.073730707168579,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.3833867311477661,0.5,0.3283500671386719
Boulder,United States of America,USA,False,40.0249,-105.2523,1337.9007568359375,1649,,2.0,2.0,2.0,,,
Boynton Beach,United States of America,USA,False,26.5281,-80.0811,1534.601806640625,6,,2.0,,2.0,2.0,,
Breckenridge,United States of America,USA,False,39.4995,-106.0433,127.3648910522461,2925,,,2.0,,,,
Bremen,United States of America,USA,False,33.7085,-85.1495,138.54519653320312,410,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.5046812295913696,0.5,0.3283500671386719
