city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Aalborg,Denmark,DNK,False,57.0337,9.9166,1289.757080078125,2,True,True,True,True,True,True,True
Aarhus,Denmark,DNK,False,56.1572,10.2107,2450.9833984375,1,True,True,True,True,True,True,True
Copenhagen,Denmark,DNK,False,55.6786,12.5635,6691.5283203125,5,True,False,True,False,True,True,True
Esbjerg,Denmark,DNK,False,55.467,8.45,854.2100830078125,14,True,True,True,True,True,True,True
Frederikshavn,Denmark,DNK,False,57.4337,10.5333,551.4317626953125,2,True,False,True,True,True,True,True
Odense,Denmark,DNK,False,55.4004,10.3833,960.80224609375,10,True,True,True,True,True,True,True
Vejle,Denmark,DNK,False,55.709,9.535,555.5762939453125,5,True,True,True,True,True,True,True
Abidjan,Côte d'Ivoire,CIV,False,5.3364,-4.0267,14128.076171875,75,True,True,True,True,False,True,True
Daloa,Côte d'Ivoire,CIV,False,6.89,-6.45,3596.381103515625,305,True,True,True,True,True,True,True
Korhogo,Côte d'Ivoire,CIV,False,9.4578,-5.6294,4678.5185546875,421,True,True,True,True,True,True,True
Yamoussoukro,Côte d'Ivoire,CIV,False,6.8161,-5.2742,2370.14111328125,221,True,True,True,True,True,True,True
BouakÃ©,Côte d'Ivoire,CIV,False,7.4137,-5.0149,81.71806335449219,237,True,True,True,False,True,True,True
Abington,United States of America,USA,False,40.1108,-75.1146,957.10595703125,68,True,False,False,False,True,True,True
Alameda,United States of America,USA,False,37.767,-122.2672,1765.0394287109375,1,True,True,False,True,True,True,True
Alexandria,United States of America,USA,False,38.8185,-77.0861,1893.6748046875,60,True,True,True,True,True,True,True
Amsterdam,United States of America,USA,False,42.942,-74.1907,327.01934814453125,149,True,True,True,True,True,True,True
Anchorage,United States of America,USA,False,61.2181,-149.9003,319.15655517578125,16,True,True,False,True,True,True,True
Arlington,United States of America,USA,False,32.6998,-97.125,1606.79833984375,198,True,True,False,False,True,True,True
Asheville,United States of America,USA,False,35.5704,-82.5536,462.6607666015625,640,True,False,False,True,False,True,True
Athens,United States of America,USA,False,33.9508,-83.3689,839.361083984375,195,True,True,True,True,True,True,True
Atlanta,United States of America,USA,False,33.7627,-84.4224,1204.1148681640625,282,False,True,False,True,True,True,True
Aurora,United States of America,USA,False,39.7087,-104.7273,5.511505603790283,1688,True,True,False,False,False,True,True
Austin,United States of America,USA,True,30.3004,-97.7522,1047.853759765625,183,False,False,False,False,False,False,False
Belgrade,United States of America,USA,False,45.7796,-111.1751,49.58481216430664,1355,True,True,True,True,True,True,True
Benicia,United States of America,USA,False,38.0725,-122.1525,817.8005981445312,121,False,True,False,True,True,True,True
Berlin,United States of America,USA,False,41.6114,-72.7758,318.5384521484375,62,True,True,True,True,True,True,True
Bern,United States of America,USA,False,40.4005,-75.9933,76.16812133789062,152,True,True,True,True,True,True,True
Birmingham,United States of America,USA,False,33.5277,-86.7987,387.6884460449219,177,True,True,True,True,True,True,True
Blacksburg,United States of America,USA,False,37.23,-80.4279,516.8410034179688,624,True,False,True,True,True,True,True
Bloomington,United States of America,USA,False,40.4757,-88.9703,1041.98779296875,249,True,False,True,False,False,True,True
Bogota,United States of America,USA,False,40.875,-74.0293,2012.5001220703125,25,True,True,True,True,True,True,True
Boulder,United States of America,USA,False,40.0249,-105.2523,1337.9007568359375,1649,True,False,False,False,True,True,True
Boynton Beach,United States of America,USA,False,26.5281,-80.0811,1534.601806640625,6,True,False,True,False,False,True,True
